Name,AVG
Mike Trout,0.315
Kris Bryant,0.292
Mookie Betts,0.318
Josh Donaldson,0.284
Corey Seager,0.308
Jose Altuve,0.338
Manny Machado,0.294
Francisco Lindor,0.301
Freddie Freeman,0.302
Adrian Beltre,0.3
Adam Eaton,0.284
Robinson Cano,0.298
Brian Dozier,0.268
Ian Kinsler,0.288
Brandon Crawford,0.275
Justin Turner,0.275
Daniel Murphy,0.347
Kyle Seager,0.278
Dustin Pedroia,0.318
Nolan Arenado,0.294
Anthony Rizzo,0.292
Jean Segura,0.319
Joey Votto,0.326
Carlos Correa,0.274
Miguel Cabrera,0.316
Jackie Bradley Jr.,0.267
Jason Kipnis,0.275
Paul Goldschmidt,0.297
Jose Ramirez,0.312
Xander Bogaerts,0.294
Dexter Fowler,0.276
Anthony Rendon,0.27
Jonathan Lucroy,0.292
Evan Longoria,0.273
George Springer,0.261
David Ortiz,0.315
Cesar Hernandez,0.294
Brandon Belt,0.275
Christian Yelich,0.298
Nelson Cruz,0.287
DJ LeMahieu,0.348
Buster Posey,0.288
Ben Zobrist,0.272
Starling Marte,0.311
Kole Calhoun,0.271
Addison Russell,0.238
Charlie Blackmon,0.324
Edwin Encarnacion,0.263
Odubel Herrera,0.286
Wil Myers,0.259
Kevin Kiermaier,0.246
Carlos Santana,0.259
Neil Walker,0.282
Joc Pederson,0.246
Ender Inciarte,0.291
Bryce Harper,0.243
J.T. Realmuto,0.303
Wilson Ramos,0.307
Ian Desmond,0.285
Trea Turner,0.342
Martin Prado,0.305
Ryan Braun,0.305
Kevin Pillar,0.266
Gary Sanchez,0.299
Matt Carpenter,0.271
Yoenis Cespedes,0.28
Andrelton Simmons,0.281
Billy Hamilton,0.26
Jarrod Dyson,0.278
Jonathan Villar,0.285
Asdrubal Cabrera,0.28
Yasmani Grandal,0.228
Troy Tulowitzki,0.254
Adam Duvall,0.241
Trevor Story,0.272
Yangervis Solarte,0.286
Logan Forsythe,0.264
Stephen Piscotty,0.273
Chris Davis,0.221
Javier Baez,0.273
Eduardo Nunez,0.288
Didi Gregorius,0.276
Aledmys Diaz,0.3
Curtis Granderson,0.237
Chase Headley,0.251
Hanley Ramirez,0.286
Evan Gattis,0.251
Devon Travis,0.3
Khris Davis,0.247
Gregory Polanco,0.258
Jake Lamb,0.249
Tyler Naquin,0.296
Sandy Leon,0.31
Zack Cozart,0.252
Marcus Semien,0.238
Ryan Schimpf,0.217
