Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Mike Trout,Angels,159,681,29,123,100,30,17.0 %,20.1 %,0.235,0.371,0.315,0.441,0.55,0.418,171,9.3,67.7,0.7,9.4,10155
Kris Bryant,Cubs,155,699,39,121,102,8,10.7 %,22.0 %,0.262,0.332,0.292,0.385,0.554,0.396,149,7.3,49.1,11,8.4,15429
Mookie Betts,Red Sox,158,730,31,122,113,26,6.7 %,11.0 %,0.216,0.322,0.318,0.363,0.534,0.379,135,9.8,40.7,10.6,7.8,13611
Josh Donaldson,Blue Jays,155,700,37,122,99,7,15.6 %,17.0 %,0.265,0.3,0.284,0.404,0.549,0.403,155,0.2,46.3,4.2,7.6,5038
Corey Seager,Dodgers,157,687,26,105,72,3,7.9 %,19.4 %,0.204,0.355,0.308,0.365,0.512,0.372,137,2.6,33.9,17.5,7.5,13624
Jose Altuve,Astros,161,717,24,108,96,30,8.4 %,9.8 %,0.194,0.347,0.338,0.396,0.531,0.391,150,0.2,43.3,-2.5,6.7,5417
Manny Machado,Orioles,157,696,37,105,96,0,6.9 %,17.2 %,0.239,0.309,0.294,0.343,0.533,0.366,129,-0.4,23.7,15.9,6.5,11493
Francisco Lindor,Indians,158,684,15,99,78,19,8.3 %,12.9 %,0.134,0.324,0.301,0.358,0.435,0.34,112,1,10.8,27.7,6.3,12916
Freddie Freeman,Braves,158,693,34,102,91,6,12.8 %,24.7 %,0.267,0.37,0.302,0.4,0.569,0.402,152,1.1,45.5,-7.7,6.1,5361
Adrian Beltre,Rangers,153,640,32,89,104,1,7.5 %,10.3 %,0.221,0.293,0.3,0.358,0.521,0.371,130,-0.8,22.6,15.2,6.1,639
Adam Eaton,White Sox,157,706,14,91,59,14,8.9 %,16.3 %,0.144,0.329,0.284,0.362,0.428,0.344,115,4.4,16.8,18,6,11205
Robinson Cano,Mariners,161,715,39,107,103,0,6.6 %,14.0 %,0.235,0.299,0.298,0.35,0.533,0.37,138,-1.8,30.5,3.4,6,3269
Brian Dozier,Twins,155,691,42,104,99,18,8.8 %,20.0 %,0.278,0.28,0.268,0.34,0.546,0.37,132,5.5,31.9,2.3,5.9,9810
Ian Kinsler,Tigers,153,679,28,117,83,14,6.6 %,16.9 %,0.196,0.314,0.288,0.348,0.484,0.356,123,3.6,22.8,10.6,5.8,6195
Brandon Crawford,Giants,155,623,12,67,84,7,9.1 %,18.5 %,0.156,0.322,0.275,0.342,0.43,0.327,107,3.4,8.4,28,5.8,5343
Justin Turner,Dodgers,151,622,27,79,90,4,7.7 %,17.2 %,0.218,0.293,0.275,0.339,0.493,0.353,124,0.2,18.6,16,5.6,5235
Daniel Murphy,Nationals,142,582,25,88,104,5,6.0 %,9.8 %,0.249,0.348,0.347,0.39,0.595,0.408,156,3.4,43.3,-7.6,5.5,4316
Kyle Seager,Mariners,158,676,30,89,99,3,10.2 %,16.0 %,0.221,0.295,0.278,0.359,0.499,0.363,133,-2,24.4,6,5.5,9785
Dustin Pedroia,Red Sox,154,698,15,105,74,7,8.7 %,10.5 %,0.131,0.339,0.318,0.376,0.449,0.358,120,-4.5,12.7,14.8,5.2,8370
Nolan Arenado,Rockies,160,696,41,116,133,2,9.8 %,14.8 %,0.275,0.293,0.294,0.362,0.57,0.386,124,-1.1,19.8,8.6,5.2,9777
Anthony Rizzo,Cubs,155,676,32,94,109,3,10.9 %,16.0 %,0.252,0.309,0.292,0.385,0.544,0.391,145,-2.8,34.6,-5.8,5.2,3473
Jean Segura,Diamondbacks,153,694,20,102,64,33,5.6 %,14.6 %,0.181,0.353,0.319,0.368,0.499,0.371,126,5.1,27.7,-1,5,5933
Joey Votto,Reds,158,677,29,101,97,8,16.0 %,17.7 %,0.225,0.366,0.326,0.434,0.55,0.413,158,-2.7,45.7,-18.7,5,4314
Carlos Correa,Astros,153,660,20,76,96,13,11.4 %,21.1 %,0.177,0.328,0.274,0.361,0.451,0.349,122,4,21.1,4.7,4.9,14162
Miguel Cabrera,Tigers,158,679,38,92,108,0,11.0 %,17.1 %,0.247,0.336,0.316,0.393,0.563,0.399,152,-10,32.8,-8.4,4.9,1744
Jackie Bradley Jr.,Red Sox,156,636,26,94,87,9,9.9 %,22.5 %,0.219,0.312,0.267,0.349,0.486,0.354,118,5.2,18.8,6.9,4.8,12984
Jason Kipnis,Indians,156,688,23,91,82,15,8.7 %,21.2 %,0.193,0.324,0.275,0.343,0.469,0.347,117,1.1,14.8,9.1,4.8,9776
Paul Goldschmidt,Diamondbacks,158,705,24,106,95,32,15.6 %,21.3 %,0.192,0.358,0.297,0.411,0.489,0.382,134,5.4,34.6,-10.4,4.8,9218
Jose Ramirez,Indians,152,618,11,84,76,22,7.1 %,10.0 %,0.15,0.333,0.312,0.363,0.462,0.355,122,8.8,24.9,0.5,4.8,13510
Xander Bogaerts,Red Sox,157,719,21,115,89,13,8.1 %,17.1 %,0.152,0.335,0.294,0.356,0.446,0.348,113,6.1,17.7,4.2,4.7,12161
Dexter Fowler,Cubs,125,551,13,84,48,13,14.3 %,22.5 %,0.171,0.35,0.276,0.393,0.447,0.367,129,6.2,25.8,2.7,4.7,4062
Anthony Rendon,Nationals,156,647,20,91,85,12,10.0 %,18.1 %,0.18,0.304,0.27,0.348,0.45,0.342,112,3.2,12.4,12.9,4.7,12861
Jonathan Lucroy,- - -,142,544,24,67,81,5,8.6 %,18.4 %,0.208,0.322,0.292,0.355,0.5,0.362,123,-0.7,14.2,12.5,4.5,7870
Evan Longoria,Rays,160,685,36,81,98,0,6.1 %,21.0 %,0.248,0.298,0.273,0.318,0.521,0.35,123,0.1,18.8,2,4.5,9368
George Springer,Astros,162,744,29,116,82,9,11.8 %,23.9 %,0.196,0.317,0.261,0.359,0.457,0.353,124,-0.4,21.3,-2.9,4.5,12856
David Ortiz,Red Sox,151,626,38,79,127,2,12.8 %,13.7 %,0.305,0.312,0.315,0.401,0.62,0.419,163,-9.9,37.1,-15.2,4.4,745
Cesar Hernandez,Phillies,155,622,6,67,39,17,10.6 %,18.6 %,0.099,0.363,0.294,0.371,0.393,0.335,108,1,7.1,16.1,4.4,10556
Brandon Belt,Giants,156,655,17,77,82,0,15.9 %,22.6 %,0.199,0.346,0.275,0.394,0.474,0.374,138,-2.8,28,-6,4.4,10264
Christian Yelich,Marlins,155,659,21,78,98,9,10.9 %,20.9 %,0.185,0.356,0.298,0.376,0.483,0.367,130,2.5,27,-5.3,4.4,11477
Nelson Cruz,Mariners,155,667,43,96,105,2,9.3 %,23.8 %,0.268,0.32,0.287,0.36,0.555,0.383,147,-3.3,34,-15.6,4.2,2434
DJ LeMahieu,Rockies,146,635,11,104,66,11,10.4 %,12.6 %,0.147,0.388,0.348,0.416,0.495,0.391,128,-0.4,21.5,-0.9,4.2,9874
Buster Posey,Giants,146,614,14,82,80,6,10.4 %,11.1 %,0.147,0.303,0.288,0.362,0.434,0.341,116,-3.1,9.1,10.8,4,9166
Ben Zobrist,Cubs,147,631,18,94,76,6,15.2 %,13.0 %,0.174,0.29,0.272,0.386,0.446,0.36,124,1.7,20.6,-1.5,4,7435
Starling Marte,Pirates,129,529,9,71,46,47,4.3 %,19.7 %,0.145,0.38,0.311,0.362,0.456,0.351,121,7,20.7,1.4,4,9241
